customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00017,Binh,Nguyen,binh.nguyen17@example.com,0994214382,82 Street,Haiphong,Vietnam,2024-04-22T00:00:00+00:00,2024-04-26T00:00:00+00:00,crm,2024-04-26T01:00:00+00:00
C00018,Huy,Phan,huy.phan18@example.com,0981016525,129 Street,CanTho,Vietnam,2025-09-02T00:00:00+00:00,2025-09-16T00:00:00+00:00,crm,2025-09-16T01:00:00+00:00
C00019,Phuong,Tran,phuong.tran19@example.com,0982070937,137 Street,Danang,Vietnam,2025-11-29T00:00:00+00:00,2025-12-27T00:00:00+00:00,crm,2025-12-27T01:00:00+00:00
C00020,Giang,Phan,giang.phan20@example.com,0910435578,135 Street,CanTho,Vietnam,2024-06-10T00:00:00+00:00,2024-06-24T00:00:00+00:00,crm,2024-06-24T01:00:00+00:00
C00021,Minh,Tran,minh.tran21@example.com,0995758349,260 Street,CanTho,Vietnam,2025-10-02T00:00:00+00:00,2025-10-11T00:00:00+00:00,crm,2025-10-11T01:00:00+00:00
C00022,Chi,Vu,chi.vu22@example.com,0981182864,1 Street,CanTho,Vietnam,2024-06-14T00:00:00+00:00,2024-07-01T00:00:00+00:00,shopify,2024-07-01T01:00:00+00:00
C00023,Linh,Nguyen,linh.nguyen23@example.com,0958718453,158 Street,HCM,Vietnam,2024-04-24T00:00:00+00:00,2024-05-23T00:00:00+00:00,crm,2024-05-23T01:00:00+00:00
C00024,Dung,Tran,dung.tran24@example.com,0975228535,36 Street,CanTho,Vietnam,2024-03-28T00:00:00+00:00,2024-04-20T00:00:00+00:00,crm,2024-04-20T01:00:00+00:00
C00025,Chi,Dang,chi.dang25@example.com,0945575298,271 Street,CanTho,Vietnam,2025-07-16T00:00:00+00:00,2025-07-21T00:00:00+00:00,shopify,2025-07-21T01:00:00+00:00
C00026,Dung,Pham,dung.pham26@example.com,0997225156,192 Street,Haiphong,Vietnam,2024-11-15T00:00:00+00:00,2024-11-27T00:00:00+00:00,shopify,2024-11-27T01:00:00+00:00
C00027,Binh,Pham,binh.pham27@example.com,0955377076,11 Street,CanTho,Vietnam,2024-08-18T00:00:00+00:00,2024-08-20T00:00:00+00:00,crm,2024-08-20T01:00:00+00:00
C00028,Nam,Pham,nam.pham28@example.com,0994705205,31 Street,HCM,Vietnam,2024-01-08T00:00:00+00:00,2024-01-10T00:00:00+00:00,crm,2024-01-10T01:00:00+00:00
C00029,Vy,Nguyen,vy.nguyen29@example.com,0979008866,122 Street,Danang,Vietnam,2024-12-04T00:00:00+00:00,2024-12-06T00:00:00+00:00,shopify,2024-12-06T01:00:00+00:00
C00030,Dung,Le,dung.le30@example.com,0973440831,125 Street,Haiphong,Vietnam,2025-08-07T00:00:00+00:00,2025-08-25T00:00:00+00:00,shopify,2025-08-25T01:00:00+00:00
C00031,Dung,Tran,dung.tran31@example.com,0967854710,182 Street,Haiphong,Vietnam,2024-04-09T00:00:00+00:00,2024-04-30T00:00:00+00:00,shopify,2024-04-30T01:00:00+00:00
C00032,Linh,Nguyen,linh.nguyen32@example.com,0996728778,51 Street,Hanoi,Vietnam,2025-11-20T00:00:00+00:00,2025-12-10T00:00:00+00:00,shopify,2025-12-10T01:00:00+00:00
C00033,Quang,Vu,quang.vu33@example.com,0935714784,98 Street,CanTho,Vietnam,2024-04-21T00:00:00+00:00,2024-04-28T00:00:00+00:00,shopify,2024-04-28T01:00:00+00:00
C00034,Chi,Phan,chi.phan34@example.com,0972092888,128 Street,Hanoi,Vietnam,2024-07-06T00:00:00+00:00,2024-07-14T00:00:00+00:00,shopify,2024-07-14T01:00:00+00:00
C00035,Trang,Tran,trang.tran35@example.com,0982556484,8 Street,Hanoi,Vietnam,2024-02-21T00:00:00+00:00,2024-03-12T00:00:00+00:00,crm,2024-03-12T01:00:00+00:00
C00036,Chi,Phan,chi.phan36@example.com,0938688676,206 Street,Hanoi,Vietnam,2025-05-12T00:00:00+00:00,2025-05-27T00:00:00+00:00,crm,2025-05-27T01:00:00+00:00
C00037,Huy,Nguyen,huy.nguyen37@example.com,0971070189,147 Street,Haiphong,Vietnam,2025-02-03T00:00:00+00:00,2025-02-11T00:00:00+00:00,shopify,2025-02-11T01:00:00+00:00
C00038,Chi,Pham,chi.pham38@example.com,0917849494,297 Street,CanTho,Vietnam,2024-10-30T00:00:00+00:00,2024-11-05T00:00:00+00:00,crm,2024-11-05T01:00:00+00:00
C00039,Quang,Vu,quang.vu39@example.com,0988406989,245 Street,CanTho,Vietnam,2024-02-28T00:00:00+00:00,2024-02-29T00:00:00+00:00,crm,2024-02-29T01:00:00+00:00
C00040,An,Tran,an.tran40@example.com,0989864260,35 Street,HCM,Vietnam,2024-07-09T00:00:00+00:00,2024-07-11T00:00:00+00:00,shopify,2024-07-11T01:00:00+00:00
C00041,Binh,Pham,binh.pham41@example.com,0915334035,42 Street,Haiphong,Vietnam,2025-08-15T00:00:00+00:00,2025-09-03T00:00:00+00:00,shopify,2025-09-03T01:00:00+00:00
C00042,Vy,Hoang,vy.hoang42@example.com,0952169044,123 Street,Danang,Vietnam,2024-07-28T00:00:00+00:00,2024-08-18T00:00:00+00:00,shopify,2024-08-18T01:00:00+00:00
C00043,Chi,Hoang,chi.hoang43@example.com,0919736572,5 Street,Haiphong,Vietnam,2025-04-13T00:00:00+00:00,2025-04-23T00:00:00+00:00,crm,2025-04-23T01:00:00+00:00
C00044,Binh,Pham,binh.pham44@example.com,0927778019,179 Street,Hanoi,Vietnam,2025-06-02T00:00:00+00:00,2025-06-10T00:00:00+00:00,crm,2025-06-10T01:00:00+00:00
C00045,Hanh,Hoang,hanh.hoang45@example.com,0982909480,155 Street,CanTho,Vietnam,2024-06-10T00:00:00+00:00,2024-06-24T00:00:00+00:00,crm,2024-06-24T01:00:00+00:00
C00046,Phuong,Hoang,phuong.hoang46@example.com,0928024248,136 Street,Hanoi,Vietnam,2025-11-10T00:00:00+00:00,2025-11-13T00:00:00+00:00,crm,2025-11-13T01:00:00+00:00
C00047,Quang,Le,quang.le47@example.com,0991178885,108 Street,Danang,Vietnam,2024-10-05T00:00:00+00:00,2024-10-14T00:00:00+00:00,crm,2024-10-14T01:00:00+00:00
C00048,Phuong,Hoang,phuong.hoang48@example.com,0943704923,27 Street,Hanoi,Vietnam,2025-06-01T00:00:00+00:00,2025-06-16T00:00:00+00:00,shopify,2025-06-16T01:00:00+00:00
C00049,Tuan,Hoang,tuan.hoang49@example.com,0954769200,67 Street,Danang,Vietnam,2024-02-15T00:00:00+00:00,2024-02-15T00:00:00+00:00,crm,2024-02-15T01:00:00+00:00
C00050,Quang,Dang,quang.dang50@example.com,0967403166,288 Street,Hanoi,Vietnam,2025-07-18T00:00:00+00:00,2025-08-09T00:00:00+00:00,crm,2025-08-09T01:00:00+00:00
C00051,Binh,Le,binh.le51@example.com,0959555330,299 Street,CanTho,Vietnam,2025-07-12T00:00:00+00:00,2025-07-13T00:00:00+00:00,crm,2025-07-13T01:00:00+00:00
C00052,Huy,Le,huy.le52@example.com,0958942697,21 Street,Danang,Vietnam,2024-02-12T00:00:00+00:00,2024-02-21T00:00:00+00:00,crm,2024-02-21T01:00:00+00:00
C00053,Phuong,Pham,phuong.pham53@example.com,0957469942,287 Street,Haiphong,Vietnam,2025-11-13T00:00:00+00:00,2025-11-16T00:00:00+00:00,crm,2025-11-16T01:00:00+00:00
C00054,Vy,Pham,vy.pham54@example.com,0933763566,212 Street,Hanoi,Vietnam,2024-06-15T00:00:00+00:00,2024-07-10T00:00:00+00:00,crm,2024-07-10T01:00:00+00:00
C00055,Quang,Vu,quang.vu55@example.com,0999913412,128 Street,Danang,Vietnam,2025-02-25T00:00:00+00:00,2025-03-22T00:00:00+00:00,crm,2025-03-22T01:00:00+00:00
C00056,Trang,Tran,trang.tran56@example.com,0915197528,241 Street,HCM,Vietnam,2025-01-26T00:00:00+00:00,2025-02-22T00:00:00+00:00,crm,2025-02-22T01:00:00+00:00
C00057,Tuan,Dang,tuan.dang57@example.com,0940547349,115 Street,Hanoi,Vietnam,2024-12-24T00:00:00+00:00,2025-01-02T00:00:00+00:00,crm,2025-01-02T01:00:00+00:00
C00058,Huy,Vu,huy.vu58@example.com,0919317495,143 Street,Danang,Vietnam,2024-10-12T00:00:00+00:00,2024-11-08T00:00:00+00:00,shopify,2024-11-08T01:00:00+00:00
C00059,Phuong,Vu,phuong.vu59@example.com,0945059710,92 Street,CanTho,Vietnam,2024-01-29T00:00:00+00:00,2024-02-01T00:00:00+00:00,shopify,2024-02-01T01:00:00+00:00
C00060,An,Tran,an.tran60@example.com,0956397338,161 Street,Haiphong,Vietnam,2025-09-02T00:00:00+00:00,2025-09-15T00:00:00+00:00,crm,2025-09-15T01:00:00+00:00
C00061,Huy,Pham,huy.pham61@example.com,0968526649,1 Street,CanTho,Vietnam,2024-09-17T00:00:00+00:00,2024-09-18T00:00:00+00:00,crm,2024-09-18T01:00:00+00:00
C00062,Hanh,Phan,hanh.phan62@example.com,0999152472,170 Street,CanTho,Vietnam,2024-03-12T00:00:00+00:00,2024-04-11T00:00:00+00:00,shopify,2024-04-11T01:00:00+00:00
C00063,Phuong,Tran,phuong.tran63@example.com,0951511484,210 Street,Danang,Vietnam,2024-11-03T00:00:00+00:00,2024-11-19T00:00:00+00:00,shopify,2024-11-19T01:00:00+00:00
C00064,Quang,Hoang,quang.hoang64@example.com,0935748341,216 Street,Haiphong,Vietnam,2025-07-21T00:00:00+00:00,2025-07-25T00:00:00+00:00,crm,2025-07-25T01:00:00+00:00
C00065,Nam,Hoang,nam.hoang65@example.com,0910054484,156 Street,Danang,Vietnam,2025-02-19T00:00:00+00:00,2025-03-08T00:00:00+00:00,crm,2025-03-08T01:00:00+00:00
C00066,Huy,Vu,huy.vu66@example.com,0969345683,110 Street,CanTho,Vietnam,2025-04-21T00:00:00+00:00,2025-05-05T00:00:00+00:00,shopify,2025-05-05T01:00:00+00:00
C00067,Trang,Le,trang.le67@example.com,0948089166,264 Street,CanTho,Vietnam,2025-11-05T00:00:00+00:00,2025-11-07T00:00:00+00:00,shopify,2025-11-07T01:00:00+00:00
C00068,Binh,Pham,binh.pham68@example.com,0940150759,102 Street,HCM,Vietnam,2025-11-19T00:00:00+00:00,2025-11-28T00:00:00+00:00,crm,2025-11-28T01:00:00+00:00
C00069,An,Pham,an.pham69@example.com,0919774839,234 Street,Haiphong,Vietnam,2025-05-01T00:00:00+00:00,2025-05-20T00:00:00+00:00,crm,2025-05-20T01:00:00+00:00
C00070,Quang,Phan,quang.phan70@example.com,0942747037,76 Street,Hanoi,Vietnam,2025-05-21T00:00:00+00:00,2025-06-02T00:00:00+00:00,crm,2025-06-02T01:00:00+00:00
C00071,Trang,Phan,trang.phan71@example.com,0979519112,238 Street,Hanoi,Vietnam,2024-08-12T00:00:00+00:00,2024-08-17T00:00:00+00:00,crm,2024-08-17T01:00:00+00:00
C00072,Vy,Tran,vy.tran72@example.com,0972363359,272 Street,CanTho,Vietnam,2025-04-12T00:00:00+00:00,2025-04-16T00:00:00+00:00,shopify,2025-04-16T01:00:00+00:00
C00073,Trang,Dang,trang.dang73@example.com,0977750178,219 Street,CanTho,Vietnam,2025-09-19T00:00:00+00:00,2025-10-15T00:00:00+00:00,shopify,2025-10-15T01:00:00+00:00
C00074,Vy,Le,vy.le74@example.com,0944788100,127 Street,Danang,Vietnam,2025-05-01T00:00:00+00:00,2025-05-15T00:00:00+00:00,shopify,2025-05-15T01:00:00+00:00
C00075,Phuong,Pham,phuong.pham75@example.com,0920399639,147 Street,HCM,Vietnam,2024-10-08T00:00:00+00:00,2024-10-22T00:00:00+00:00,shopify,2024-10-22T01:00:00+00:00
C00076,Hanh,Vu,hanh.vu76@example.com,0928572252,78 Street,HCM,Vietnam,2025-07-07T00:00:00+00:00,2025-07-09T00:00:00+00:00,shopify,2025-07-09T01:00:00+00:00
C00077,Quang,Le,quang.le77@example.com,0965682626,209 Street,Danang,Vietnam,2024-08-07T00:00:00+00:00,2024-08-09T00:00:00+00:00,shopify,2024-08-09T01:00:00+00:00
C00078,Huy,Nguyen,huy.nguyen78@example.com,0966390708,200 Street,CanTho,Vietnam,2024-07-30T00:00:00+00:00,2024-08-25T00:00:00+00:00,crm,2024-08-25T01:00:00+00:00
C00079,Tuan,Phan,tuan.phan79@example.com,0957212267,153 Street,Haiphong,Vietnam,2025-05-03T00:00:00+00:00,2025-05-03T00:00:00+00:00,shopify,2025-05-03T01:00:00+00:00
C00080,Minh,Pham,minh.pham80@example.com,0946632757,224 Street,Haiphong,Vietnam,2025-05-14T00:00:00+00:00,2025-05-21T00:00:00+00:00,crm,2025-05-21T01:00:00+00:00
C00081,Huy,Vu,huy.vu81@example.com,0964266464,85 Street,Haiphong,Vietnam,2025-11-15T00:00:00+00:00,2025-12-06T00:00:00+00:00,crm,2025-12-06T01:00:00+00:00
C00082,Nam,Nguyen,nam.nguyen82@example.com,0985751409,14 Street,Hanoi,Vietnam,2025-02-07T00:00:00+00:00,2025-02-25T00:00:00+00:00,shopify,2025-02-25T01:00:00+00:00
C00083,Chi,Dang,chi.dang83@example.com,0944917589,195 Street,Danang,Vietnam,2024-07-05T00:00:00+00:00,2024-07-06T00:00:00+00:00,crm,2024-07-06T01:00:00+00:00
C00084,Linh,Vu,linh.vu84@example.com,0960885459,143 Street,Haiphong,Vietnam,2024-12-11T00:00:00+00:00,2025-01-04T00:00:00+00:00,shopify,2025-01-04T01:00:00+00:00
C00085,Tuan,Tran,tuan.tran85@example.com,0982399599,27 Street,Danang,Vietnam,2025-04-26T00:00:00+00:00,2025-04-26T00:00:00+00:00,crm,2025-04-26T01:00:00+00:00
C00086,Phuong,Tran,phuong.tran86@example.com,0914164775,127 Street,HCM,Vietnam,2025-10-29T00:00:00+00:00,2025-10-30T00:00:00+00:00,crm,2025-10-30T01:00:00+00:00
C00087,Nam,Le,nam.le87@example.com,0973560289,59 Street,CanTho,Vietnam,2024-09-01T00:00:00+00:00,2024-09-05T00:00:00+00:00,crm,2024-09-05T01:00:00+00:00
C00088,Linh,Hoang,linh.hoang88@example.com,0991321540,59 Street,HCM,Vietnam,2025-01-12T00:00:00+00:00,2025-01-17T00:00:00+00:00,shopify,2025-01-17T01:00:00+00:00
C00089,Binh,Nguyen,binh.nguyen89@example.com,0960372847,204 Street,HCM,Vietnam,2024-11-15T00:00:00+00:00,2024-12-03T00:00:00+00:00,crm,2024-12-03T01:00:00+00:00
C00090,Nam,Pham,nam.pham90@example.com,0950477742,62 Street,CanTho,Vietnam,2024-04-14T00:00:00+00:00,2024-05-06T00:00:00+00:00,crm,2024-05-06T01:00:00+00:00
C00091,Hanh,Phan,hanh.phan91@example.com,0919255216,260 Street,Danang,Vietnam,2025-11-08T00:00:00+00:00,2025-11-19T00:00:00+00:00,crm,2025-11-19T01:00:00+00:00
C00092,Tuan,Phan,tuan.phan92@example.com,0968186525,186 Street,Haiphong,Vietnam,2025-05-16T00:00:00+00:00,2025-05-19T00:00:00+00:00,crm,2025-05-19T01:00:00+00:00
C00093,Huy,Le,huy.le93@example.com,0997302916,139 Street,CanTho,Vietnam,2025-06-18T00:00:00+00:00,2025-07-18T00:00:00+00:00,shopify,2025-07-18T01:00:00+00:00
C00094,Linh,Phan,linh.phan94@example.com,0953258988,126 Street,Hanoi,Vietnam,2025-08-29T00:00:00+00:00,2025-09-06T00:00:00+00:00,shopify,2025-09-06T01:00:00+00:00
C00095,Vy,Dang,vy.dang95@example.com,0972372114,292 Street,CanTho,Vietnam,2024-09-06T00:00:00+00:00,2024-09-30T00:00:00+00:00,shopify,2024-09-30T01:00:00+00:00
C00096,Hanh,Nguyen,hanh.nguyen96@example.com,0953622663,94 Street,Haiphong,Vietnam,2025-05-21T00:00:00+00:00,2025-06-17T00:00:00+00:00,crm,2025-06-17T01:00:00+00:00
C00097,Hanh,Hoang,hanh.hoang97@example.com,0990014570,142 Street,CanTho,Vietnam,2024-12-14T00:00:00+00:00,2024-12-22T00:00:00+00:00,crm,2024-12-22T01:00:00+00:00
C00098,Minh,Pham,minh.pham98@example.com,0964549859,251 Street,CanTho,Vietnam,2024-03-28T00:00:00+00:00,2024-04-04T00:00:00+00:00,crm,2024-04-04T01:00:00+00:00
C00099,Quang,Dang,quang.dang99@example.com,0975876924,230 Street,Hanoi,Vietnam,2025-10-23T00:00:00+00:00,2025-11-14T00:00:00+00:00,crm,2025-11-14T01:00:00+00:00
C00100,Giang,Pham,giang.pham100@example.com,0942655866,157 Street,CanTho,Vietnam,2025-02-18T00:00:00+00:00,2025-03-12T00:00:00+00:00,shopify,2025-03-12T01:00:00+00:00
C00101,Linh,Vu,linh.vu101@example.com,0983871890,170 Street,Danang,Vietnam,2025-03-11T00:00:00+00:00,2025-04-03T00:00:00+00:00,shopify,2025-04-03T01:00:00+00:00
C00102,Giang,Hoang,giang.hoang102@example.com,0926194158,99 Street,Danang,Vietnam,2024-09-14T00:00:00+00:00,2024-09-21T00:00:00+00:00,crm,2024-09-21T01:00:00+00:00
C00103,Quang,Le,quang.le103@example.com,0974988034,142 Street,CanTho,Vietnam,2024-07-15T00:00:00+00:00,2024-07-21T00:00:00+00:00,shopify,2024-07-21T01:00:00+00:00
C00104,Binh,Pham,binh.pham104@example.com,0958436637,92 Street,Danang,Vietnam,2024-10-30T00:00:00+00:00,2024-11-06T00:00:00+00:00,crm,2024-11-06T01:00:00+00:00
C00105,Quang,Le,quang.le105@example.com,0917318358,284 Street,Danang,Vietnam,2024-10-07T00:00:00+00:00,2024-10-08T00:00:00+00:00,crm,2024-10-08T01:00:00+00:00
C00106,Phuong,Dang,phuong.dang106@example.com,0911646234,294 Street,Danang,Vietnam,2024-04-15T00:00:00+00:00,2024-05-12T00:00:00+00:00,shopify,2024-05-12T01:00:00+00:00
C00107,Linh,Dang,linh.dang107@example.com,0916895666,130 Street,Haiphong,Vietnam,2024-12-14T00:00:00+00:00,2024-12-19T00:00:00+00:00,crm,2024-12-19T01:00:00+00:00
C00108,Tuan,Tran,tuan.tran108@example.com,0919943140,296 Street,Hanoi,Vietnam,2025-02-14T00:00:00+00:00,2025-03-01T00:00:00+00:00,crm,2025-03-01T01:00:00+00:00
C00109,Chi,Hoang,chi.hoang109@example.com,0925898299,286 Street,Haiphong,Vietnam,2024-03-28T00:00:00+00:00,2024-04-04T00:00:00+00:00,crm,2024-04-04T01:00:00+00:00
C00110,Trang,Phan,trang.phan110@example.com,0969421007,153 Street,CanTho,Vietnam,2025-04-06T00:00:00+00:00,2025-05-05T00:00:00+00:00,shopify,2025-05-05T01:00:00+00:00
C00111,Giang,Nguyen,giang.nguyen111@example.com,0923318904,107 Street,HCM,Vietnam,2025-09-16T00:00:00+00:00,2025-10-16T00:00:00+00:00,shopify,2025-10-16T01:00:00+00:00
C00112,Phuong,Tran,phuong.tran112@example.com,0933328859,283 Street,Hanoi,Vietnam,2024-06-09T00:00:00+00:00,2024-06-16T00:00:00+00:00,crm,2024-06-16T01:00:00+00:00
C00113,An,Phan,an.phan113@example.com,0989699989,241 Street,Danang,Vietnam,2025-04-06T00:00:00+00:00,2025-04-28T00:00:00+00:00,crm,2025-04-28T01:00:00+00:00
C00114,Dung,Hoang,dung.hoang114@example.com,0970939053,37 Street,HCM,Vietnam,2024-10-16T00:00:00+00:00,2024-11-07T00:00:00+00:00,shopify,2024-11-07T01:00:00+00:00
C00115,Trang,Pham,trang.pham115@example.com,0983089925,116 Street,HCM,Vietnam,2025-03-11T00:00:00+00:00,2025-03-14T00:00:00+00:00,shopify,2025-03-14T01:00:00+00:00
C00116,Tuan,Le,tuan.le116@example.com,0932269779,158 Street,CanTho,Vietnam,2024-03-14T00:00:00+00:00,2024-03-15T00:00:00+00:00,shopify,2024-03-15T01:00:00+00:00
C00117,Linh,Tran,linh.tran117@example.com,0950814428,207 Street,Danang,Vietnam,2025-04-24T00:00:00+00:00,2025-05-16T00:00:00+00:00,shopify,2025-05-16T01:00:00+00:00
C00118,Linh,Tran,linh.tran118@example.com,0967985905,166 Street,CanTho,Vietnam,2025-09-04T00:00:00+00:00,2025-09-05T00:00:00+00:00,shopify,2025-09-05T01:00:00+00:00
C00119,An,Tran,an.tran119@example.com,0987201917,11 Street,Danang,Vietnam,2024-08-22T00:00:00+00:00,2024-09-21T00:00:00+00:00,crm,2024-09-21T01:00:00+00:00
C00120,Trang,Le,trang.le120@example.com,0997444123,227 Street,Danang,Vietnam,2025-04-26T00:00:00+00:00,2025-05-12T00:00:00+00:00,crm,2025-05-12T01:00:00+00:00
C00121,Nam,Phan,nam.phan121@example.com,0975998319,47 Street,Haiphong,Vietnam,2025-10-12T00:00:00+00:00,2025-11-07T00:00:00+00:00,shopify,2025-11-07T01:00:00+00:00
C00122,Huy,Vu,huy.vu122@example.com,0924039158,83 Street,Danang,Vietnam,2024-11-24T00:00:00+00:00,2024-12-15T00:00:00+00:00,shopify,2024-12-15T01:00:00+00:00
C00123,Quang,Dang,quang.dang123@example.com,0963747791,282 Street,Hanoi,Vietnam,2024-10-22T00:00:00+00:00,2024-11-12T00:00:00+00:00,shopify,2024-11-12T01:00:00+00:00
C00124,Binh,Vu,binh.vu124@example.com,0925558733,207 Street,CanTho,Vietnam,2024-09-15T00:00:00+00:00,2024-09-25T00:00:00+00:00,crm,2024-09-25T01:00:00+00:00
C00125,Phuong,Dang,phuong.dang125@example.com,0935176902,266 Street,Danang,Vietnam,2025-02-27T00:00:00+00:00,2025-02-28T00:00:00+00:00,shopify,2025-02-28T01:00:00+00:00
C00126,Phuong,Dang,phuong.dang126@example.com,0945843681,282 Street,HCM,Vietnam,2024-02-22T00:00:00+00:00,2024-02-28T00:00:00+00:00,shopify,2024-02-28T01:00:00+00:00
C00127,Linh,Dang,linh.dang127@example.com,0994560158,123 Street,HCM,Vietnam,2024-05-04T00:00:00+00:00,2024-05-04T00:00:00+00:00,shopify,2024-05-04T01:00:00+00:00
C00128,Minh,Nguyen,minh.nguyen128@example.com,0922510327,116 Street,Hanoi,Vietnam,2025-07-19T00:00:00+00:00,2025-08-01T00:00:00+00:00,shopify,2025-08-01T01:00:00+00:00
C00129,Binh,Le,binh.le129@example.com,0949172995,261 Street,Danang,Vietnam,2025-05-25T00:00:00+00:00,2025-06-23T00:00:00+00:00,shopify,2025-06-23T01:00:00+00:00
C00130,Tuan,Dang,tuan.dang130@example.com,0971308842,283 Street,HCM,Vietnam,2025-04-28T00:00:00+00:00,2025-05-05T00:00:00+00:00,shopify,2025-05-05T01:00:00+00:00
C00131,Dung,Le,dung.le131@example.com,0965692629,175 Street,CanTho,Vietnam,2024-03-12T00:00:00+00:00,2024-03-20T00:00:00+00:00,shopify,2024-03-20T01:00:00+00:00
C00132,Tuan,Nguyen,tuan.nguyen132@example.com,0950071487,297 Street,Haiphong,Vietnam,2024-10-16T00:00:00+00:00,2024-11-08T00:00:00+00:00,crm,2024-11-08T01:00:00+00:00
C00133,Linh,Dang,linh.dang133@example.com,0984077101,279 Street,Haiphong,Vietnam,2024-12-19T00:00:00+00:00,2024-12-29T00:00:00+00:00,shopify,2024-12-29T01:00:00+00:00
C00134,Vy,Vu,vy.vu134@example.com,0942051937,293 Street,Haiphong,Vietnam,2024-07-12T00:00:00+00:00,2024-08-03T00:00:00+00:00,crm,2024-08-03T01:00:00+00:00
C00135,Tuan,Phan,tuan.phan135@example.com,0973481797,196 Street,Haiphong,Vietnam,2024-02-14T00:00:00+00:00,2024-02-24T00:00:00+00:00,crm,2024-02-24T01:00:00+00:00
C00136,Linh,Nguyen,linh.nguyen136@example.com,0989212676,170 Street,Hanoi,Vietnam,2024-05-09T00:00:00+00:00,2024-05-25T00:00:00+00:00,shopify,2024-05-25T01:00:00+00:00
C00137,Binh,Dang,binh.dang137@example.com,0929348212,210 Street,HCM,Vietnam,2024-01-16T00:00:00+00:00,2024-02-08T00:00:00+00:00,crm,2024-02-08T01:00:00+00:00
C00138,Linh,Hoang,linh.hoang138@example.com,0963349308,42 Street,Danang,Vietnam,2024-12-12T00:00:00+00:00,2024-12-31T00:00:00+00:00,shopify,2024-12-31T01:00:00+00:00
C00139,Hanh,Dang,hanh.dang139@example.com,0992874006,36 Street,HCM,Vietnam,2025-07-08T00:00:00+00:00,2025-07-09T00:00:00+00:00,shopify,2025-07-09T01:00:00+00:00
C00140,Dung,Tran,dung.tran140@example.com,0995060193,52 Street,Haiphong,Vietnam,2025-03-20T00:00:00+00:00,2025-03-23T00:00:00+00:00,crm,2025-03-23T01:00:00+00:00
